"day","date","Estimated R0", "New infections","best simulated cases","Actual cases", "Actual delta", "Error", "Daily simulated delta", "Other simulated cases"
1, 24/01/2020, 2.0943669, 11.6071679, 0, 3,  , 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 25/01/2020, 2.0943669, 14.0049094, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2.50326389e-07, 0, 0, 0
3, 26/01/2020, 2.0943669, 17.0372955, 2.40810075e-09, 3, 0, 3, 2.40810075e-09, 0, 4.25845451e-09, 1.31913918e-08, 9.89277949e-09, 7.12303262e-09, 0, 1.32327426e-06, 0, 0, 0
4, 27/01/2020, 2.0943669, 20.7728444, 5.60605663e-08, 3, 0, 2.99999994, 5.36524656e-08, 5.2073967e-09, 9.49495633e-08, 2.60642501e-07, 2.01748029e-07, 1.50443737e-07, 1.35175207e-08, 1.24922596e-05, 2.71863774e-07, 3.85966343e-07, 1.4846607e-07
5, 28/01/2020, 2.0943669, 25.2776571, 5.35065952e-07, 4, 1, 3.99999946, 4.79005386e-07, 6.97401977e-08, 8.65867499e-07, 2.09857679e-06, 1.6780628e-06, 1.29728075e-06, 1.659499e-07, 6.58092237e-05, 2.50185333e-06, 3.42779702e-06, 1.44159172e-06
6, 29/01/2020, 2.0943669, 30.6203607, 4.12269447e-06, 5, 1, 4.99999588, 3.58762852e-06, 6.60462322e-07, 6.36355144e-06, 1.36138137e-05, 1.12461884e-05, 9.0141617e-06, 1.42613032e-06, 0.000289504785, 1.55551433e-05, 2.04777292e-05, 9.52802599e-06
7, 30/01/2020, 2.0943669, 36.8784411, 2.71043156e-05, 6, 1, 5.9999729, 2.29816211e-05, 5.1760824e-06, 3.99422109e-05, 7.60417898e-05, 6.47513797e-05, 5.36825661e-05, 1.01442962e-05, 0.00112347574, 7.99579428e-05, 0.000101127525, 5.21584796e-05
8, 31/01/2020, 2.0943669, 44.1449782, 0.000153624734, 6, 0, 5.99984638, 0.000126520418, 3.45369424e-05, 0.000216521692, 0.000370814285, 0.000324505799, 0.000277395328, 6.17171238e-05, 0.0038991271, 0.000357550802, 0.000435569599, 0.000247957519
9, 01/02/2020, 2.0943669, 52.5348857, 0.000754012474,  ,  , 0, 0.00060038774, 0.000197692292, 0.00101850488, 0.00158713092, 0.00142288568, 0.00124994072, 0.000324058211, 0.0121723083, 0.00141366114, 0.0016650712, 0.00103865333
10, 02/02/2020, 2.0943669, 62.1900904, 0.00208891032, 6,  , 5.99791109, 0.00133489785, 0.000618900239, 0.00272864194, 0.00397109313, 0.00362187945, 0.00324489686, 0.000948018229, 0.0241738153, 0.00334448145, 0.00384710926, 0.00256651392
11, 03/02/2020, 2.0943669, 73.2835248, 0.0108604458, 6, 0, 5.98913955, 0.0087715355, 0.00380418151, 0.0135299718, 0.0179708622, 0.0167704841, 0.0154259329, 0.00532381755, 0.077724299, 0.0140466425, 0.0156418493, 0.0114767465
12, 04/02/2020, 2.0943669, 86.0222151, 0.038045562, 6, 0, 5.96195444, 0.0271851162, 0.0150709789, 0.0457698614, 0.0572464884, 0.0542160906, 0.0507381739, 0.0197687088, 0.194323336, 0.0427139772, 0.0465893723, 0.036485888
