"day","date","Estimated R0", "New infections","best simulated cases","Actual cases", "Actual delta", "Error", "Daily simulated delta", "Other simulated cases"
1, 27/01/2020, 2.28001634, 11.4618855, 0,  ,  , 0, 0, 1.50767105e-12, 1.02300933e-20, 1.81962206e-14, 8.64240743e-08, 3.19690755e-08, 1.95454332e-10, 1.21681011e-07, 8.48989834e-10, 0, 2.66627035e-05
2, 28/01/2020, 2.28001634, 14.380337, 0,  ,  , 0, 0, 5.62257553e-11, 4.22900092e-18, 1.30722864e-12, 9.69910622e-07, 3.61201778e-07, 3.94729276e-09, 1.59694225e-06, 1.87635348e-08, 0, 0.00015351519
3, 29/01/2020, 2.28001634, 18.090772, 2.38793768e-09,  ,  , 0, 2.38793768e-09, 1.31837046e-09, 9.78996471e-16, 5.73986147e-11, 8.03492237e-06, 3.04367481e-06, 4.99431081e-08, 1.47994846e-05, 2.82441188e-07, 1.75155331e-13, 0.00069308333
4, 30/01/2020, 2.28001634, 22.6940962, 3.65171749e-08,  ,  , 0, 3.41292372e-08, 2.4046224e-08, 1.48621194e-13, 1.85155725e-09, 5.47162233e-05, 2.13395985e-05, 5.1168092e-07, 0.000108700931, 3.29742067e-06, 7.69449849e-12, 0.00264796872
5, 31/01/2020, 2.28001634, 28.2987255, 3.92897166e-07, 2,  , 1.99999961, 3.56379991e-07, 3.45079583e-07, 1.48219436e-11, 4.41480888e-08, 0.000310475503, 0.000126111857, 4.35178934e-06, 0.000642216495, 3.01785794e-05, 2.44740993e-10, 0.00870915987
6, 01/02/2020, 2.28001634, 35.0283968, 3.42141671e-06, 2, 0, 1.99999658, 3.02851954e-06, 3.91182116e-06, 9.73062523e-10, 7.81019905e-07, 0.00147742925, 0.000631602446, 3.09044032e-05, 0.0030789083, 0.000217968739, 5.94768549e-09, 0.0248730653
7, 02/02/2020, 2.28001634, 43.0310371, 2.46844313e-05, 2, 0, 1.99997532, 2.12630145e-05, 3.51857008e-05, 4.21822975e-08, 1.03026555e-05, 0.00593374669, 0.00269473785, 0.000184037837, 0.0120879347, 0.00125228334, 1.10994879e-07, 0.0621858759
8, 03/02/2020, 2.28001634, 52.487727, 0.000131117686, 2, 0, 1.99986888, 0.000106433254, 0.000221837826, 1.04770013e-06, 8.90626912e-05, 0.0182306704, 0.0088399133, 0.000818966343, 0.0354185186, 0.00513795359, 1.38631403e-06, 0.126849536
9, 04/02/2020, 2.28001634, 63.621118, 0.000733469503, 2, 0, 1.99926653, 0.000602351817, 0.00142599463, 2.31419507e-05, 0.00075214319, 0.0572473368, 0.0300552109, 0.00382141089, 0.103182158, 0.0210063263, 1.75528411e-05, 0.26277878
10, 05/02/2020, 2.28001634, 76.7031484, 0.00318556346, 2, 0, 1.99681444, 0.00245209396, 0.00677867721, 0.000302112499, 0.0043815817, 0.147733416, 0.0840019393, 0.0141233908, 0.244106946, 0.0659284201, 0.000153636248, 0.483093496
11, 06/02/2020, 2.28001634, 92.0623683, 0.0115908167, 3, 1, 2.98840918, 0.00840525326, 0.0260134977, 0.00268570823, 0.0195764111, 0.329014038, 0.202670863, 0.0441517973, 0.496600839, 0.170193169, 0.00104439153, 0.814940418
12, 07/02/2020, 2.28001634, 110.091523, 0.0359853842, 3, 0, 2.96401462, 0.0243945675, 0.0823495069, 0.0166747166, 0.0687849977, 0.64902305, 0.431270495, 0.118959398, 0.901698272, 0.373648302, 0.00561040792, 1.28852557
13, 08/02/2020, 2.28001634, 131.256189, 0.0963279596, 3, 0, 2.90367204, 0.0603425754, 0.2183738, 0.0740564358, 0.19408128, 1.16026646, 0.824020809, 0.279675853, 1.50384648, 0.720166323, 0.0240892368, 1.93757128
14, 09/02/2020, 2.28001634, 155.824993, 0.224823178, 4, 1, 3.77517682, 0.128495218, 0.49452919, 0.242503587, 0.452605793, 1.920148, 1.44047638, 0.581852576, 2.35171255, 1.25739897, 0.0836554757, 2.79988513
15, 10/02/2020, 2.28001634, 184.681268, 0.430421415, 8, 4, 7.56957859, 0.205598237, 0.911842922, 0.561224896, 0.842227615, 2.84032037, 2.21809452, 1.01789931, 3.33698864, 1.92730602, 0.216494182, 3.7601165
16, 11/02/2020, 2.28001634, 218.544609, 0.833665599, 8, 0, 7.1663344, 0.403244185, 1.69342657, 1.23969383, 1.56859784, 4.31471069, 3.50158124, 1.81039068, 4.87067341, 3.02631574, 0.54914337, 5.20464907
17, 12/02/2020, 2.28001634, 258.263292, 1.45152632, 8, 0, 6.54847368, 0.617860719, 2.84340121, 2.31132807, 2.62780756, 6.24660286, 5.22562398, 2.95642818, 6.82893836, 4.48835038, 1.15096652, 7.00722316
18, 13/02/2020, 2.28001634, 304.836132, 2.3441279, 9, 1, 6.6558721, 0.892601583, 4.45153388, 3.87787277, 4.09768225, 8.72081141, 7.47763124, 4.54062599, 9.28652785, 6.38384601, 2.12028195, 9.22977328
19, 14/02/2020, 2.28001634, 359.437791, 3.57914748, 9, 0, 5.42085252, 1.23501958, 6.61746134, 6.05012038, 6.06529881, 11.8334548, 10.3560057, 6.65740942, 12.3294937, 8.793216, 3.56332616, 11.9440744
20, 15/02/2020, 2.00641437, 374.009887, 5.23325739, 9, 0, 3.76674261, 1.65410991, 9.45223456, 8.94955334, 8.62848825, 15.6936648, 13.9719441, 9.41269703, 16.0564797, 11.8083234, 5.5963219, 15.2333213
21, 16/02/2020, 2.08241492, 444.781295, 7.39381235, 9, 0, 1.60618765, 2.16055497, 13.0801934, 12.7104327, 11.8976704, 20.4254058, 18.4514028, 12.9258434, 20.5801108, 15.5341792, 8.34760015, 19.1940311
22, 17/02/2020, 2.3446168, 575.522762, 9.76997198, 9, 0, -0.769971975, 2.37615962, 16.997, 16.8083661, 15.418915, 25.3581135, 23.162346, 16.7095141, 25.2591455, 19.4472336, 11.4497398, 23.2680914
23, 18/02/2020, 2.30661653, 667.941298, 13.3169248, 9, 0, -4.31692483, 3.54695286, 22.7613592, 22.9203138, 20.6084579, 32.4011544, 29.9313252, 22.2547105, 31.9147183, 25.088908, 16.1755158, 29.024455
24, 19/02/2020, 2.24581609, 765.264363, 17.7144329, 9, 0, -8.71443291, 4.39750807, 29.7861824, 30.3734704, 26.9204738, 40.7896857, 38.0461133, 29.0148584, 39.7972959, 31.8441146, 22.0947394, 35.8379048
25, 20/02/2020, 2.22301593, 886.39977, 23.1136362, 9, 0, -14.1136362, 5.39920334, 38.2726766, 39.3833676, 34.5388716, 50.7302758, 47.7147274, 37.186289, 49.0991935, 39.8924672, 29.409686, 43.8806849
26, 21/02/2020, 2.25341614, 1048.65035, 29.6911278, 9, 0, -20.6911278, 6.57749155, 48.4546535, 50.2024105, 43.6789946, 62.4643626, 59.1792115, 46.99654, 60.0468736, 49.4463334, 38.3546957, 53.3548996
27, 22/02/2020, 2.21161584, 1204.55894, 37.6508423, 9, 0, -28.6508423, 7.95971453, 60.6021944, 63.1185712, 54.5907013, 76.2714567, 72.7193304, 58.7079879, 72.9036726, 60.7533597, 49.1985542, 64.4949833
28, 23/02/2020, 2.25721617, 1432.47884, 47.222414, 9, 0, -38.222414, 9.57157171, 75.025333, 78.4580616, 67.5626106, 92.4713011, 88.654033, 72.619752, 87.9724872, 74.0983113, 62.2471308, 77.567583
29, 24/02/2020, 2.21161584, 1642.23804, 57.0390636, 13, 4, -44.0390636, 9.81664953, 89.6646284, 94.0310427, 80.7524261, 108.745044, 104.698882, 86.7409949, 103.106055, 87.581963, 75.6415882, 90.705173
30, 25/02/2020, 2.31041655, 1997.80064, 70.841452, 13, 0, -57.841452, 13.8023885, 110.138819, 116.00507, 99.290782, 131.256947, 126.911195, 106.428315, 124.095389, 106.384629, 94.5760728, 108.863186
31, 26/02/2020, 2.30661652, 2344.21181, 87.0297528, 13, 0, -74.0297528, 16.1883007, 133.933304, 141.543209, 120.845708, 157.26074, 152.609847, 129.332654, 148.332614, 128.157798, 116.764037, 129.857445
32, 27/02/2020, 2.32181663, 2773.5761, 105.972151, 13, 0, -92.9721513, 18.9423985, 161.399782, 171.084816, 145.714887, 187.146538, 182.194543, 155.833568, 176.167545, 153.218533, 142.551988, 154.054153
33, 28/02/2020, 2.23061598, 3139.25256, 128.204585, 19, 6, -109.204585, 22.2324337, 192.984144, 204.958092, 174.292723, 221.382418, 216.163005, 186.428325, 208.011952, 182.017059, 172.337783, 181.95567
34, 29/02/2020, 2.22681595, 3660.47402, 154.425167, 23, 4, -131.425167, 26.2205817, 229.415845, 243.510924, 207.329709, 260.650611, 255.228667, 221.842091, 244.519019, 215.31516, 206.777185, 214.269793
35, 01/03/2020, 2.39401714, 4590.06095, 185.36019, 35, 12, -150.36019, 30.9350237, 271.76263, 287.721333, 245.931315, 305.932251, 300.368649, 263.035374, 286.697874, 254.134473, 246.91975, 251.869377
36, 02/03/2020, 2.36741695, 5378.05957, 216.594877, 40, 5, -176.594877, 31.234687, 314.132941, 331.937303, 284.709792, 350.955486, 345.287861, 304.232916, 328.753301, 293.013665, 287.264507, 289.447413
37, 03/03/2020, 2.34081675, 6291.43717, 260.05951, 51, 11, -209.05951, 43.4646323, 372.640665, 393.726683, 338.538957, 412.756783, 406.915954, 360.988321, 386.721754, 346.766289, 343.282784, 341.173268
38, 04/03/2020, 2.29901643, 7296.37931, 310.792916, 85, 34, -225.792916, 50.7334066, 439.953626, 464.555084, 400.557013, 483.690446, 477.720545, 426.44579, 453.309034, 408.700455, 407.91988, 400.916005
39, 05/03/2020, 2.27241622, 8483.16821, 370.053922, 114, 29, -256.053922, 59.2610053, 517.365707, 545.582103, 472.037256, 565.03615, 559.009727, 501.90724, 529.759999, 480.093511, 482.428638, 469.953393
40, 06/03/2020, 2.41301717, 10566.1136, 439.38878, 160, 46, -279.38878, 69.3348585, 606.480741, 638.415563, 554.540655, 658.394529, 652.406487, 588.975665, 617.634424, 562.512276, 568.376219, 549.849469
41, 07/03/2020, 2.31421639, 12040.6629, 520.693358, 206, 46, -314.693358, 81.3045783, 709.233084, 744.921178, 649.961751, 765.696471, 759.867139, 689.5871, 718.811586, 657.867798, 667.644518, 642.498488
42, 08/03/2020, 2.37501669, 14557.6448, 616.199314, 271, 65, -345.199314, 95.5059555, 827.998963, 867.323409, 760.666231, 889.270332, 883.742899, 806.081403, 835.591307, 768.516344, 782.553532, 750.179852
43, 09/03/2020, 2.29521592, 16665.0246, 712.597253, 321, 50, -391.597253, 96.3979386, 946.144237, 988.495127, 871.267728, 1011.73866, 1006.59365, 922.100265, 951.639671, 879.025991, 897.05606, 857.817208
44, 10/03/2020, 2.28761553, 19533.4817, 846.95875, 373, 52, -473.95875, 134.361497, 1109.14915, 1156.58673, 1024.94058, 1179.72666, 1175.02575, 1081.83867, 1111.6464, 1032.12265, 1055.53741, 1006.44228
45, 11/03/2020, 2.31041514, 23174.2677, 1004.23938, 456, 83, -548.239383, 157.280633, 1296.96621, 1349.57659, 1202.36363, 1372.99917, 1368.94105, 1266.37028, 1296.05284, 1209.05126, 1238.44124, 1178.86458
46, 12/03/2020, 2.29521417, 27095.1913, 1188.8548, 590, 134, -598.854799, 184.615417, 1513.37121, 1570.83945, 1407.2342, 1595.36051, 1592.24995, 1479.66541, 1508.53405, 1413.69438, 1449.39624, 1379.17907
47, 13/03/2020, 2.30281285, 31945.735, 1406.2761, 797, 207, -609.276103, 217.421304, 1763.45196, 1824.38399, 1644.83273, 1851.68897, 1849.93841, 1726.83827, 1753.96105, 1651.37564, 1693.30008, 1612.58493
48, 14/03/2020, 2.20021024, 35880.6618, 1662.61717, 1061, 264, -601.617173, 256.341069, 2053.79371, 2116.36276, 1922.10515, 2148.18352, 2148.21533, 2014.19075, 2038.74004, 1928.75657, 1976.74289, 1885.30448
49, 15/03/2020, 2.17740702, 41334.9306, 1964.5571, 1391, 330, -573.557101, 301.939929, 2391.54443, 2455.47245, 2246.15134, 2491.99348, 2494.14206, 2348.68552, 2370.15502, 2252.73101, 2307.1323, 2204.14871
50, 16/03/2020, 2.34460243, 51654.7316, 2269.92428, 1543, 152, -726.924284, 305.367182, 2728.36626, 2794.16707, 2570.42511, 2834.24541, 2838.50547, 2682.72517, 2701.0452, 2576.97412, 2637.32839, 2523.99153
51, 17/03/2020, 2.13559515, 55441.6561, 2697.04126, 1950, 407, -747.041257, 427.116974, 3193.22737, 3264.28012, 3020.77807, 3304.64678, 3311.54892, 3143.34291, 3157.987, 3026.65412, 3094.19558, 2966.98984
52, 18/03/2020, 2.01778542, 60552.4636, 3199.11399, 2626, 676, -573.113985, 502.072728, 3730.13612, 3802.41182, 3542.41541, 3847.1713, 3857.55954, 3676.97698, 3685.97512, 3548.49278, 3622.1224, 3483.16262
53, 19/03/2020, 2.01397065, 68978.2499, 3789.35471, 3269, 643, -520.354715, 590.24073, 4351.82969, 4420.76472, 4148.80131, 4473.96347, 4488.72848, 4296.14331, 4297.57657, 4155.63112, 4233.93398, 4085.29431
54, 20/03/2020, 1.92275123, 75002.6804, 4482.44384, 3983, 714, -499.443838, 693.089123, 5072.57014, 5135.56981, 4854.53685, 5199.0483, 5218.98076, 5014.91449, 5007.26049, 4862.39139, 4944.33246, 4787.6616
55, 21/03/2020, 1.78972652, 78679.1823, 5295.61118, 5018, 1035, -277.611181, 813.167344, 5907.2097, 5962.9242, 5674.69279, 6037.47915, 6063.34621, 5848.47109, 5830.22061, 5683.99009, 5768.48434, 5606.01289
56, 22/03/2020, 1.76688754, 86229.6692, 6248.97948, 5683, 665, -565.979477, 953.368296, 6872.66492, 6918.51041, 6626.80808, 7005.69898, 7038.46162, 6814.12754, 6783.24937, 6638.2313, 6723.28085, 6558.7339
57, 23/03/2020, 1.64524231, 88692.0998, 7208.25617, 6650, 967, -558.256167, 959.27669, 7830.8357, 7864.62398, 7575.15229, 7965.0398, 8004.70747, 7773.99596, 7730.10302, 7589.31429, 7672.13591, 7510.44567
58, 24/03/2020, 1.31081481, 76918.0272, 8539.87903, 8077, 1427, -462.879031, 1331.62286, 9148.36109, 9171.09963, 8888.20526, 9278.23126, 9326.24415, 9091.48179, 9032.86746, 8903.50998, 8979.94505, 8822.00217
59, 25/03/2020, 1.25754251, 77330.7117, 10087.3639, 9529, 1452, -558.363918, 1547.48489, 10661.4007, 10663.6561, 10400.0901, 10784.7025, 10842.5339, 10607.3458, 10530.6731, 10418.1486, 10483.456, 10338.0547
60, 26/03/2020, 1.2308399, 78366.8856, 11881.259, 11658, 2129, -223.258999, 1793.89508, 12395.8407, 12370.4933, 12137.4762, 12510.2334, 12579.2923, 12348.0184, 12250.0203, 12160.1476, 12209.2352, 12086.5479
61, 27/03/2020, 1.15472329, 75474.1448, 13955.1201, 14543, 2885, 587.879942, 2073.86106, 14380.4231, 14319.4912, 14130.6651, 14482.7292, 14564.4069, 14342.5762, 14219.8328, 14160.2775, 14186.2924, 14098.321
62, 28/03/2020, 1.03680287, 68641.2425, 16341.5978, 17089, 2546, 747.402198, 2386.47774, 16647.8845, 16539.8562, 16416.1951, 16732.8325, 16828.0445, 16622.3945, 16472.8863, 16453.7495, 16448.1199, 16405.692
63, 29/03/2020, 1.03277901, 67958.9408, 19065.372, 19522, 2433, 456.628003, 2723.77419, 19231.6246, 19070.9194, 19031.1368, 19291.797, 19400.0117, 19217.5883, 19043.7999, 19073.943, 19031.014, 19038.0722
64, 30/03/2020, 1.10839613, 72077.7607, 21707.327, 22141, 2619, 433.673042, 2641.95496, 21741.5712, 21548.2065, 21576.9381, 21776.3649, 21893.6583, 21735.778, 21547.315, 21621.279, 21547.6207, 21595.2695
65, 31/03/2020, 1.16109374, 74921.5997, 25218.9804, 25150, 3009, -68.9803726, 3511.65342, 25088.0656, 24900.3379, 24984.0576, 25084.0234, 25205.9643, 25082.5475, 24893.3146, 25021.3535, 24915.1584, 24994.7064
66, 01/04/2020, 1.11500412, 71626.3668, 29091.5756, 29474, 4324, 382.424392, 3872.59524, 28781.9448, 28595.3914, 28745.593, 28739.1204, 28863.067, 28778.6288, 28593.3682, 28776.6729, 28636.9226, 28753.127
67, 02/04/2020, 1.12565662, 71583.5167, 33307.3806, 33718, 4244, 410.619362, 4215.80503, 32825.5661, 32645.6154, 32863.5761, 32743.8314, 32865.3543, 32822.7066, 32651.1415, 32886.4486, 32717.3541, 32865.414
68, 03/04/2020, 1.13230471, 71340.4141, 37827.2315, 38168, 4450, 340.768453, 4519.85091, 37204.7081, 37053.8001, 37321.4046, 37087.1711, 37199.0692, 37196.7413, 37055.3283, 37331.0336, 37145.0721, 37307.3462
69, 04/04/2020, 1.12356031, 70140.4, 42588.7155, 41903, 3735, -685.715488, 4761.48394, 41884.0863, 41799.4812, 42080.9, 41737.52, 41830.123, 41861.7331, 41773.085, 42067.8979, 41887.4693, 42033.3082
70, 05/04/2020, 1.16743254, 72175.3897, 47515.0227, 47806, 5903, 290.977315, 4926.3072, 46800.8991, 46843.8916, 47067.1013, 46640.7878, 46703.3719, 46756.6593, 46745.0467, 47023.2905, 46883.1936, 46977.2669
71, 06/04/2020, 1.15799989, 71441.6336, 51830.8574, 51608, 3802, -222.857358, 4315.83467, 51152.6697, 51355.5696, 51455.1193, 51004.4951, 51034.3682, 51092.4833, 51158.7762, 51387.779, 51311.0881, 51345.8884
72, 07/04/2020, 1.22345853, 75283.1311, 57034.3592, 55242, 3634, -1792.35919, 5203.50183, 56432.4325, 56871.9365, 56768.7818, 56310.138, 56293.9333, 56348.0011, 56519.0318, 56671.3534, 56685.4315, 56632.4324
